poll_id,pollster,date_published,date_start,date_end,n,method,befragte_raw,zeitraum_raw,cdu_csu,spd,gruene,fdp,afd,linke,bsw,sonstige,raw_vote_share_sum
aec520f494bc2e8c4adf213c73d298fa8c65a8b038f578153db02ff25f1e0cb6,Forsch’gr.Wahlen,2004-11-26,2004-11-23,2004-11-25,1289,unknown,1.289,23.11.–25.11.,41,30,10,7,0,6,NA,6,100
80ba3a2abf202a494cabe9358b698bbd3296460ddc37ca0d8a8e0d0448a43774,Forsch’gr.Wahlen,2004-12-10,2004-12-07,2004-12-09,1233,unknown,1.233,07.12.–09.12.,41,30,10,7,0,6,NA,6,100
166783d3f1efcfead4eec0a4ac362c7b00535abd7df25dd90025a43a73e1c860,Forsch’gr.Wahlen,2005-01-14,2005-01-11,2005-01-13,1273,unknown,1.273,11.01.–13.01.,39,32,10,7,0,6,NA,6,100
7174b0f8bad18792f83c8d04104985ca3a2c4e24699e925d98ce0c82b0b98858,Forsch’gr.Wahlen,2005-01-28,2005-01-25,2005-01-27,1257,unknown,1.257,25.01.–27.01.,40,32,10,7,0,5,NA,6,100
700c48ab5b1effa3cec3dcbc705c1851fd66b7a6a9784d6ae3cd90eaaa5f1326,Forsch’gr.Wahlen,2005-02-25,2005-02-22,2005-02-24,1268,unknown,1.268,22.02.–24.02.,41,32,9,7,0,5,NA,6,100
0bbd77689eb2cb8a2164e409ef5ccf8d39f569e8d4bc74b3fc8347808381ace1,Forsch’gr.Wahlen,2005-03-18,2005-03-14,2005-03-17,1237,unknown,1.237,14.03.–17.03.,42,31,10,6,0,5,NA,6,100
094b072ec01bb5928e5ba2c4158163190dc94ea1dc4f0962a8e09ef87758accb,Forsch’gr.Wahlen,2005-04-15,2005-04-12,2005-04-14,1280,unknown,1.28,12.04.–14.04.,43,31,9,6,0,5,NA,6,100
5bfa01c4348fe5bfb6762ad6e8684a1a6f89c47ca34a9371c2d44566f2a29308,Forsch’gr.Wahlen,2005-04-29,2005-04-26,2005-04-28,1285,unknown,1.285,26.04.–28.04.,44,30,9,6,0,5,NA,6,100
a617ea179ec7bc0dc3b0ffa6d8f642357c7f387570b87be5b497210e75580329,Forsch’gr.Wahlen,2005-05-27,2005-05-24,2005-05-26,1162,unknown,1.162,24.05.–26.05.,45,30,8,6,0,5,NA,6,100
03ddfb59e5ead47046724250aad3b09a709eca5d7f7c8fae4cf57a98729b43cc,Forsch’gr.Wahlen,2005-06-10,2005-06-07,2005-06-09,1298,unknown,1.298,07.06.–09.06.,44,29,8,7,0,5,NA,7,100
3d58bbaa5c24c25612c3dbdde0e79d971b078adc756da7c4985337a3574cb3e5,Forsch’gr.Wahlen,2005-06-24,2005-06-21,2005-06-23,1175,unknown,1.175,21.06.–23.06.,44,27,9,7,0,8,NA,5,100
7ba62557fd04c60bb9bb30b542be650c3ebaed92edaef42058e461e20a6c0ff4,Forsch’gr.Wahlen,2005-07-08,2005-07-05,2005-07-07,1257,unknown,1.257,05.07.–07.07.,44,27,9,7,0,8,NA,5,100
f11a86ae9928e07dcceb43d37003c57d23882bbe78171202f598ed5c6632ef69,Forsch’gr.Wahlen,2005-07-22,2005-07-19,2005-07-21,1300,unknown,1.3,19.07.–21.07.,43,26,10,7,0,10,NA,4,100
d54b708037887e04466f771625b913f2310f462d147cd974b2445ab4534013c9,Forsch’gr.Wahlen,2005-08-05,2005-08-02,2005-08-04,1303,unknown,1.303,02.08.–04.08.,42,28,9,8,0,9,NA,4,100
39f70ac1467e502a95146c3e22ef7cbd92f8b3541242d52c9d55493061aff57c,Forsch’gr.Wahlen,2005-08-12,2005-08-09,2005-08-11,1227,unknown,1.227,09.08.–11.08.,42,29,9,8,0,9,NA,3,100
a10d4bde45914cb76485f5d54349676c692f725d75d29249eb42bf97eb679843,Forsch’gr.Wahlen,2005-08-19,2005-08-16,2005-08-18,1257,unknown,1.257,16.08.–18.08.,43,29,9,8,0,8,NA,3,100
366508303768e8852288c3218ddba5a641e5901f88de21f61fcf8cbb851e9ef7,Forsch’gr.Wahlen,2005-08-26,2005-08-23,2005-08-25,1305,unknown,1.305,23.08.–25.08.,43,30,8,8,0,8,NA,3,100
7668c31b5c11a94d6a5a6e2836fdbdf02eb3e7d7e74f9294e9304802ee4fdc38,Forsch’gr.Wahlen,2005-09-02,2005-08-30,2005-09-01,1305,unknown,1.305,30.08.–01.09.,43,32,7,7,0,8,NA,3,100
22ed49c28bf19ab5a589622d4a225ba31fef542f052158ee87307e5141e54aaa,Forsch’gr.Wahlen,2005-09-09,2005-09-06,2005-09-08,1299,unknown,1.299,06.09.–08.09.,41,34,7,7,0,8,NA,3,100
773d30cd30eee46e79b58030386e3bc08fb4b1ad2be5e643650c7393920ea60b,Forsch’gr.Wahlen,2005-09-23,2005-09-20,2005-09-22,1345,unknown,1.345,20.09.–22.09.,37,35,8,8,0,8,NA,4,100
b0524eca985fddffe67f34ba88f14bddf8f62c8d435d79b501f4501a30801bac,Forsch’gr.Wahlen,2005-10-07,2005-10-04,2005-10-06,1259,unknown,1.259,04.10.–06.10.,39,34,7,7,0,9,NA,4,100
4e2c4ba0a012aa47292b0e149758f09115f52ad602505628550d1ffe8fffde89,Forsch’gr.Wahlen,2005-10-14,2005-10-11,2005-10-13,1280,unknown,1.28,11.10.–13.10.,38,35,7,8,0,8,NA,4,100
08074b3b1b9e7e2e677a043f813b8ed87ab6bbda5ada0e507d7c2a04ef407fe0,Forsch’gr.Wahlen,2005-10-28,2005-10-25,2005-10-27,1269,unknown,1.269,25.10.–27.10.,37,35,8,9,0,8,NA,3,100
a7bf0c99fd9813f4fcb858f5c7029b7b5a2ca1bd04e1c5d2d850c05bf9260b9a,Forsch’gr.Wahlen,2005-11-11,2005-11-08,2005-11-10,1230,unknown,1.23,08.11.–10.11.,36,33,9,9,0,9,NA,4,100
6d7818775f2eb77657ba38f22c4383dd8c7c6a7edc494125b8c497bedc077aa5,Forsch’gr.Wahlen,2005-11-25,2005-11-22,2005-11-24,1298,unknown,1.298,22.11.–24.11.,37,34,9,9,0,8,NA,3,100
9a6028fb8f19f7cacc150852f546e97cd3da6bf657544738656edf0ff30e65c9,Forsch’gr.Wahlen,2005-12-09,2005-12-06,2005-12-08,1237,unknown,1.237,06.12.–08.12.,38,34,8,9,0,8,NA,3,100
34fbca5a0e9572926ad64e36725ea303b6b741e3ca4c66768f9ea842da39f177,Forsch’gr.Wahlen,2006-01-13,2006-01-10,2006-01-12,1249,unknown,1.249,10.01.–12.01.,39,33,8,9,0,8,NA,3,100
91285ec8e56b0419caa6113a3f380c69983245c1e9416d592359f46ba9df043c,Forsch’gr.Wahlen,2006-01-27,2006-01-24,2006-01-26,1279,unknown,1.279,24.01.–26.01.,41,33,7,8,0,8,NA,3,100
3cb14865a8fb2103225faf051fa6a8679c0d7fa3f791be862a03efb4773a7e14,Forsch’gr.Wahlen,2006-02-17,2006-02-14,2006-02-16,1260,unknown,1.26,14.02.–16.02.,41,32,8,8,0,7,NA,4,100
89ed470906881263df6c21ef7605245e69efd43602a6ddefc406336d9e564252,Forsch’gr.Wahlen,2006-03-10,2006-03-07,2006-03-09,1277,unknown,1.277,07.03.–09.03.,41,32,7,8,0,8,NA,4,100
403ad5c894b42f692ebdc0e3793de28a73f05de64a43c286734453c71834a76c,Forsch’gr.Wahlen,2006-04-07,2006-04-04,2006-04-06,1234,unknown,1.234,04.04.–06.04.,41,32,8,7,0,8,NA,4,100
2ea30a7bf81e9261d0b9fb7162568a31ea8a1ff8a07e42da5ea14ebbc4c65b43,Forsch’gr.Wahlen,2006-04-28,2006-04-25,2006-04-27,1194,unknown,1.194,25.04.–27.04.,42,31,7,8,0,8,NA,4,100
53ca775628187d67b126cbcbbe4fdf6d59fdcd890289e10b9b74a55a5e8b91d9,Forsch’gr.Wahlen,2006-05-19,2006-05-16,2006-05-18,1164,unknown,1.164,16.05.–18.05.,41,32,8,9,0,7,NA,3,100
423e3a43f62e5ee8e36f9e107ec82e0d65f19179ec932b2234f088a9fde62dec,Forsch’gr.Wahlen,2006-06-16,2006-06-12,2006-06-15,1210,unknown,1.21,12.06.–15.06.,39,32,8,9,0,8,NA,4,100
d1b7ea75aedf0a607eeff1be3a5665f87d59df51e513e62e6de94d449ba6370f,Forsch’gr.Wahlen,2006-07-14,2006-07-11,2006-07-13,1207,unknown,1.207,11.07.–13.07.,37,31,8,11,0,7,NA,6,100
277ac8b13b0b871db450fe986f09b31691628284f3b1d1da8d893d219410d069,Forsch’gr.Wahlen,2006-08-18,2006-08-15,2006-08-17,1259,unknown,1.259,15.08.–17.08.,36,30,9,12,0,7,NA,6,100
8d03275c3798150bf5563e122e7e9a254920ebde2ea5fc8c9f43bd46add24bd1,Forsch’gr.Wahlen,2006-09-01,2006-08-29,2006-08-31,1290,unknown,1.29,29.08.–31.08.,36,30,9,11,0,8,NA,6,100
23bdfb340b7913158151a59606ae86947a30ccd64aa626693c05076963a30cb6,Forsch’gr.Wahlen,2006-09-29,2006-09-26,2006-09-28,1288,unknown,1.288,26.09.–28.09.,33,31,9,13,0,7,NA,7,100
88bc9269b968551a2a256dc060dfc29de05363391497ee76ad0645721ee7872e,Forsch’gr.Wahlen,2006-10-13,2006-10-10,2006-10-12,1300,unknown,1.3,10.10.–12.10.,33,32,10,11,0,8,NA,6,100
90c0351d99f7fc5274111f389cfc3c832859468863cb5df7598269c32c84cf03,Forsch’gr.Wahlen,2006-10-27,2006-10-24,2006-10-26,1275,unknown,1.275,24.10.–26.10.,34,31,10,11,0,9,NA,5,100
9954beab38bacc5e8239f51e510d37968f82d09f43b6f784ba07f04af8ae67f5,Forsch’gr.Wahlen,2006-11-10,2006-11-07,2006-11-09,1303,unknown,1.303,07.11.–09.11.,35,31,9,11,0,8,NA,6,100
de45e097c7890750362a25e89cc4fae61937b81352622bf4bda3c41fdf5d172e,Forsch’gr.Wahlen,2006-11-24,2006-11-21,2006-11-23,1310,unknown,1.31,21.11.–23.11.,36,31,10,10,0,8,NA,5,100
09208c2970b9cbc6827004b9fd7e14ea0b8029fb9e8b56b4795fda134d9fed5f,Forsch’gr.Wahlen,2006-12-15,2006-12-12,2006-12-14,1202,unknown,1.202,12.12.–14.12.,37,31,10,9,0,8,NA,5,100
2bdb0ebc9e7f8d4969acdd8d56a009958ebd830492e15d10c7a0a8cff113c44f,Forsch’gr.Wahlen,2007-01-12,2007-01-09,2007-01-11,1269,unknown,1.269,09.01.–11.01.,36,32,9,10,0,8,NA,5,100
7c721f6a6ee502bbc2f77b390caaa58376e7a0e4f7b98b1cb37b22194c91800c,Forsch’gr.Wahlen,2007-02-09,2007-02-06,2007-02-08,1185,unknown,1.185,06.02.–08.02.,37,30,10,10,0,8,NA,5,100
c5d90248b99a4d761870f6191a6dee284f95a4fb3ab0fd434446047edd8683f2,Forsch’gr.Wahlen,2007-03-02,2007-02-27,2007-03-01,1286,unknown,1.286,27.02.–01.03.,37,31,9,10,0,8,NA,5,100
d8f2c630b3dec530feb66927fe230055a3ba2345cd748aa1264a712f8e61654e,Forsch’gr.Wahlen,2007-03-16,2007-03-13,2007-03-15,1235,unknown,1.235,13.03.–15.03.,37,32,9,9,0,8,NA,5,100
755cf44352e8118fb53c85dacfe87aea644a3318ccb156ac1f36d28e974a631a,Forsch’gr.Wahlen,2007-03-30,2007-03-27,2007-03-29,1287,unknown,1.287,27.03.–29.03.,37,31,9,9,0,9,NA,5,100
2d470df3c3402c338dfaa7f3b61527ab4d7147358c67535249f86725a9fcaf8f,Forsch’gr.Wahlen,2007-04-20,2007-04-17,2007-04-19,1251,unknown,1.251,17.04.–19.04.,37,32,10,9,0,8,NA,4,100
13c50791dcf216cff423a3bb0546c986c7cf77d3184420a1d074096c8958ce25,Forsch’gr.Wahlen,2007-05-18,2007-05-14,2007-05-16,1260,unknown,1.26,14.05.–16.05.,38,32,9,8,0,9,NA,4,100
aaf3da677366fe00e607bc833b470389df2edd6a8a5a910d9192d31961c52c84,Forsch’gr.Wahlen,2007-06-01,2007-05-29,2007-05-31,1234,unknown,1.234,29.05.–31.05.,39,31,8,8,0,9,NA,5,100
c31765b3248a54c105adc45dedfdb3fd592f3e88c770a6515773d5b78352677c,Forsch’gr.Wahlen,2007-06-22,2007-06-19,2007-06-21,1306,unknown,1.306,19.06.–21.06.,38,31,8,9,0,10,NA,4,100
a94cc6eb40a13353759d720f1ccc41a6fd52b0400ce0c6edb94b308725c94272,Forsch’gr.Wahlen,2007-07-20,2007-07-17,2007-07-19,1174,unknown,1.174,17.07.–19.07.,40,29,8,9,0,10,NA,4,100
e3222a59f582753affd4bfd8a2922da0bbc6626f907bc4c57f3976c2b7af3756,Forsch’gr.Wahlen,2007-08-17,2007-08-14,2007-08-16,1267,unknown,1.267,14.08.–16.08.,40,29,8,9,0,9,NA,5,100
2dfe7abfe2a4e264d928c63e267b9dda5a1b1176ec12c9c54be58bc2bde68b22,Forsch’gr.Wahlen,2007-09-14,2007-09-11,2007-09-13,1209,unknown,1.209,11.09.–13.09.,40,29,9,8,0,10,NA,4,100
2fc8b8e83447b593b4efcc0cc05d3b30e76adfd9f92caff5d8ab51f4e87097bd,Forsch’gr.Wahlen,2007-10-05,2007-10-01,2007-10-04,1329,unknown,1.329,01.10.–04.10.,41,30,8,7,0,10,NA,4,100
37c0b8dd7dcbeadac6e38adf3328d7484b201de8f13eda6c902bda85ebf47251,Forsch’gr.Wahlen,2007-10-19,2007-10-16,2007-10-18,1260,unknown,1.26,16.10.–18.10.,40,31,8,7,0,9,NA,5,100
f4ffca1de948302cc8c4b8b2e49450d5cda6c0861fbf4a058df812a70cdeaaa8,Forsch’gr.Wahlen,2007-11-09,2007-11-06,2007-11-08,1255,unknown,1.255,06.11.–08.11.,40,30,8,7,0,10,NA,5,100
4e9e5c6f9c7b75491ec80891dfb6204780a89f73cf2d25cb8b21773aa061bfba,Forsch’gr.Wahlen,2007-11-23,2007-11-19,2007-11-21,1303,unknown,1.303,19.11.–21.11.,40,31,9,6,0,9,NA,5,100
a50f7fe85c017dc209af7f80d23aa85cb2a7c404eca226347a2612865046b603,Forsch’gr.Wahlen,2007-12-14,2007-12-11,2007-12-13,1352,unknown,1.352,11.12.–13.12.,41,31,8,7,0,9,NA,4,100
198eab37d096a4092c766a7fe1d343e43f2058b61a9508500d34ad8f6bdd8f7e,Forsch’gr.Wahlen,2008-01-11,2008-01-08,2008-01-10,1280,unknown,1.28,08.01.–10.01.,42,30,7,7,0,9,NA,5,100
b63b70b33b8bd36666310923688bae13a7a645e9ab0d62c4f1663fc8ab4086b2,Forsch’gr.Wahlen,2008-02-08,2008-02-05,2008-02-07,1275,unknown,1.275,05.02.–07.02.,41,30,7,7,0,10,NA,5,100
d2d858fc1b4b979ce5de2f328d5609bbf1fcb046a37b740cd0907369606d480c,Forsch’gr.Wahlen,2008-02-29,2008-02-26,2008-02-28,1280,unknown,1.28,26.02.–28.02.,40,30,7,8,0,11,NA,4,100
dc38567d0e4536f9808ac1fa16ccff69022dbd288afbda952bff8724975ecd81,Forsch’gr.Wahlen,2008-03-14,2008-03-11,2008-03-13,1232,unknown,1.232,11.03.–13.03.,40,29,9,8,0,10,NA,4,100
927a49424aa42faa5ad16e7c89856266b45c8e3efff391d3a6f2089c427d35b1,Forsch’gr.Wahlen,2008-04-04,2008-04-01,2008-04-03,1230,unknown,1.23,01.04.–03.04.,39,28,9,9,0,11,NA,4,100
7df7a19281b21d474fdb4ccb0dd2c3b8742456a62435d813f3d8ac9424d101bb,Forsch’gr.Wahlen,2008-04-18,2008-04-15,2008-04-17,1210,unknown,1.21,15.04.–17.04.,40,27,9,8,0,11,NA,5,100
0d4fdeb14bca18c47cc23a5670b49725a93db2c877cfd4d1d21270a5fefd4231,Forsch’gr.Wahlen,2008-05-09,2008-05-06,2008-05-08,1191,unknown,1.191,06.05.–08.05.,40,27,9,8,0,11,NA,5,100
420987aea9c56d0542cd823411caa63079cf17b258c203096c6fc44814971a84,Forsch’gr.Wahlen,2008-05-30,2008-05-27,2008-05-29,1224,unknown,1.224,27.05.–29.05.,40,25,10,9,0,11,NA,5,100
f36ed8d00fcc77c5ffa4dfe63f6b03c6de84057b0ca80986fe4cde9c8a67e254,Forsch’gr.Wahlen,2008-06-13,2008-06-09,2008-06-11,1257,unknown,1.257,09.06.–11.06.,39,26,10,10,0,11,NA,4,100
0bb211e832fb4726afe761f9a09e83f4ff995d8fbf8e6d06690f3b73bf8122cc,Forsch’gr.Wahlen,2008-07-11,2008-07-08,2008-07-10,1292,unknown,1.292,08.07.–10.07.,39,26,9,10,0,12,NA,4,100
8cd4da989e682f4b2dc85a51cdacfa4ae3dfcb2ecabd77b3e2db55c886699bf7,Forsch’gr.Wahlen,2008-08-15,2008-08-12,2008-08-14,1263,unknown,1.263,12.08.–14.08.,40,25,10,9,0,11,NA,5,100
879d8efad4ab37c24c6815d80c731b9f8f9d8860ccdd6b70d344ee030dbf1924,Forsch’gr.Wahlen,2008-09-12,2008-09-09,2008-09-11,1250,unknown,1.25,09.09.–11.09.,40,26,9,9,0,11,NA,5,100
7ad1cd68ee6866dad336f444021024380a0d1d9eed4d62beacf6f71b2936a2fe,Forsch’gr.Wahlen,2008-10-10,2008-10-07,2008-10-09,1276,unknown,1.276,07.10.–09.10.,38,25,8,11,0,12,NA,6,100
28ca6e3119e43240e6154fa60fd54facf0bf64f8b8f9846a3c3d63173532237f,Forsch’gr.Wahlen,2008-10-24,2008-10-21,2008-10-23,1327,unknown,1.327,21.10.–23.10.,38,25,9,11,0,11,NA,6,100
dd4c252fb3204322a4e03926755af17ddc091faad0ddbe7b38932e8fadcfb6d6,Forsch’gr.Wahlen,2008-11-07,2008-11-04,2008-11-06,1171,unknown,1.171,04.11.–06.11.,40,25,9,11,0,10,NA,5,100
90b61d78db764db4022cae628b5ffa0de484b44b0fb114f0539a0a8310af2955,Forsch’gr.Wahlen,2008-11-21,2008-11-18,2008-11-20,1301,unknown,1.301,18.11.–20.11.,39,25,10,11,0,10,NA,5,100
8ac00de1759973f153bf1a9059048d78d470c41da71a8c3485b7689ece717e3c,Forsch’gr.Wahlen,2008-12-12,2008-12-09,2008-12-11,1268,unknown,1.268,09.12.–11.12.,39,26,9,11,0,10,NA,5,100
d60d9875c7b636883646d64adf4f3e95b68e4b17a8b45723c1e34072d5ef2927,Forsch’gr.Wahlen,2009-01-09,2009-01-05,2009-01-08,1369,unknown,1.369,05.01.–08.01.,40,26,8,11,0,10,NA,5,100
9dcfeadce001b299a47a3d39e7e8a060dfecdb389922a64f66fbadc227a755c0,Forsch’gr.Wahlen,2009-01-30,2009-01-27,2009-01-29,1296,unknown,1.296,27.01.–29.01.,37,26,9,14,0,9,NA,5,100
bce5bb591f3c6e4e60c4b43279ba8aab6746d6e54a94e176f610f1e61579c6b0,Forsch’gr.Wahlen,2009-02-13,2009-02-10,2009-02-12,1202,unknown,1.202,10.02.–12.02.,38,25,10,13,0,10,NA,4,100
d51693b63d007fc4d32b6c5f5477c6634602772d99bcbb87abf622758bc39c3c,Forsch’gr.Wahlen,2009-03-06,2009-03-03,2009-03-05,1319,unknown,1.319,03.03.–05.03.,37,24,10,15,0,10,NA,4,100
78bda3b18ba7b3e22a69b4f6d41739aaef1f6741bb19532a97e4c5917ac8fa04,Forsch’gr.Wahlen,2009-03-27,2009-03-24,2009-03-26,1245,unknown,1.245,24.03.–26.03.,37,25,9,15,0,10,NA,4,100
d095b7e1da7d3eb0f57de497bddf29ca79b7391732d91c6ca456ff38aa0de61f,Forsch’gr.Wahlen,2009-04-24,2009-04-21,2009-04-23,1445,unknown,1.445,21.04.–23.04.,37,26,9,14,0,10,NA,4,100
c1a0319f200ec99a4f496d54f5b5c2add93109ccd4039be2542ba74e37c4243a,Forsch’gr.Wahlen,2009-05-08,2009-05-05,2009-05-07,1343,unknown,1.343,05.05.–07.05.,37,27,9,13,0,10,NA,4,100
858c58b156b868e6b9fe28bd095fc2745da0961f03ba9a217679a80eeb6cbebb,Forsch’gr.Wahlen,2009-05-29,2009-05-26,2009-05-28,1348,unknown,1.348,26.05.–28.05.,36,28,10,12,0,9,NA,5,100
da9f5385084eb5e950bdee853eac4b5eb673ac232731023bae1a4949a7b06fff,Forsch’gr.Wahlen,2009-06-12,2009-06-08,2009-06-10,1343,unknown,1.343,08.06.–10.06.,37,25,11,13,0,8,NA,6,100
90002bdc7c3b9a1e9218e782e01204fcb0c40adeff67db817d04aac9f57da75a,Forsch’gr.Wahlen,2009-07-03,2009-06-30,2009-07-02,1206,unknown,1.206,30.06.–02.07.,36,25,11,13,0,9,NA,6,100
f89f3d81577fc4981f13919352f5fc704752f10dea3997683ecd75debc017f34,Forsch’gr.Wahlen,2009-07-24,2009-07-21,2009-07-23,1224,unknown,1.224,21.07.–23.07.,36,24,11,14,0,9,NA,6,100
c69a14638d25bcc0f6502efa1d9fa57c066f3e802f76f7cc4764411ce2c32507,Forsch’gr.Wahlen,2009-08-07,2009-08-04,2009-08-06,1194,unknown,1.194,04.08.–06.08.,36,23,12,14,0,9,NA,6,100
d0da7fe9352005e489c0327ebb08df7592524611c505a9e1b923ec966164c3b2,Forsch’gr.Wahlen,2009-08-21,2009-08-18,2009-08-20,1262,unknown,1.262,18.08.–20.08.,37,23,12,14,0,9,NA,5,100
4e9f1c10a6b0c26e014539eb97773eb57e3320dc31a051e796f5110df09f1951,Forsch’gr.Wahlen,2009-08-28,2009-08-24,2009-08-26,1338,unknown,1.338,24.08.–26.08.,37,23,12,14,0,9,NA,5,100
801b5684197d3c92a9c48263c5a66f87822d0d5eb2bc475dc593ad22874c1344,Forsch’gr.Wahlen,2009-09-04,2009-09-01,2009-09-03,1332,unknown,1.332,01.09.–03.09.,37,23,11,15,0,10,NA,4,100
837fe043f1b22a638cadfd8b9765835e913ab8db2f4e3a599c3d2a7eca2886ec,Forsch’gr.Wahlen,2009-09-11,2009-09-08,2009-09-10,1336,unknown,1.336,08.09.–10.09.,36,23,11,14,0,11,NA,5,100
3e9668057c484fd5ca244bc27e6f1b8b8e2954530360a7c54445356fd3ff563c,Forsch’gr.Wahlen,2009-09-18,2009-09-15,2009-09-17,1352,unknown,1.352,15.09.–17.09.,36,25,10,13,0,11,NA,5,100
8359ba594023292283ddedc27cb484deacc42ce7c583c15217beae5062deddf7,Forsch’gr.Wahlen,2009-10-02,2009-09-29,2009-10-01,1326,unknown,1.326,29.09.–01.10.,35,22,11,14,0,13,NA,5,100
313f9ed24faad8c79191a1490532d41c25fd26392002d0b557f9556eda522574,Forsch’gr.Wahlen,2009-10-16,2009-10-13,2009-10-15,1298,unknown,1.298,13.10.–15.10.,35,22,11,14,0,13,NA,5,100
9a1e7ad7021bf84af053f5f959675422ee3998d58dc5a265a99c2a41dbbc51c1,Forsch’gr.Wahlen,2009-10-30,2009-10-27,2009-10-29,1207,unknown,1.207,27.10.–29.10.,36,22,11,13,0,13,NA,5,100
05b177aa17ec31e3d813a39169420411b2b069c4a40b6ebc2b6e4bdfc2e374bd,Forsch’gr.Wahlen,2009-11-27,2009-11-24,2009-11-26,1253,unknown,1.253,24.11.–26.11.,35,24,10,13,0,12,NA,6,100
bfc81c231471e5a78de3ff42e589b437bc012cd7bbc77d33ec9271edaec4d274,Forsch’gr.Wahlen,2009-12-11,2009-12-08,2009-12-10,1221,unknown,1.221,08.12.–10.12.,35,25,11,12,0,11,NA,6,100
dde04c47bdf705491bd4df29261a126ea7a815924adee24c3812efd0f333e3bf,Forsch’gr.Wahlen,2010-01-15,2010-01-12,2010-01-14,1256,unknown,1.256,12.01.–14.01.,36,25,12,11,0,11,NA,5,100
767a55ec5e767e069d67ba8bf3bad4e7d239050565a2224c85db0c01dbe5b8b9,Forsch’gr.Wahlen,2010-01-29,2010-01-26,2010-01-28,1256,unknown,1.256,26.01.–28.01.,37,26,12,10,0,10,NA,5,100
54101e98ea87712137fadd7eeec1c4757135139cca1ae1c1f84936ddbe80f8a8,Forsch’gr.Wahlen,2010-02-26,2010-02-23,2010-02-25,1324,unknown,1.324,23.02.–25.02.,36,25,14,10,0,10,NA,5,100
b3fb947aec24a174d2e0289d8c0970277a3adc6228eb58a9c1207ad023414c57,Forsch’gr.Wahlen,2010-03-12,2010-03-09,2010-03-11,1204,unknown,1.204,09.03.–11.03.,36,25,14,10,0,10,NA,5,100
1d8982db808c908db7dcb94fed266372e539802a87c4ba66e6dd99b812c5698e,Forsch’gr.Wahlen,2010-03-26,2010-03-23,2010-03-25,1260,unknown,1.26,23.03.–25.03.,37,26,13,9,0,11,NA,4,100
273da8437a64e36e430fbd6e04b361b188c208fb406e8b76cde0861534de30dd,Forsch’gr.Wahlen,2010-04-23,2010-04-20,2010-04-22,1203,unknown,1.203,20.04.–22.04.,38,26,13,8,0,10,NA,5,100
0bbc821968c43245c23bff3a786ab9ea1e612920e2a92846f4cf512aeaea5896,Forsch’gr.Wahlen,2010-05-21,2010-05-18,2010-05-20,1260,unknown,1.26,18.05.–20.05.,36,27,14,6,0,11,NA,6,100
ebaf0f915b8e01821470f45e12c65014a88a3d9863e5fca615f3a8c12ecadcfa,Forsch’gr.Wahlen,2010-06-04,2010-05-13,2010-06-02,1271,unknown,1.271,13.05.–02.06.,34,29,15,6,0,10,NA,6,100
8ecd3d78948bcfc8928b38ad1fc8819e51aa9ee163ac7a7996d2d3c5f5645c0e,Forsch’gr.Wahlen,2010-06-18,2010-06-15,2010-06-17,1265,unknown,1.265,15.06.–17.06.,33,31,15,5,0,11,NA,5,100
c7c7ef4d7803d466fddae21737905a16d58949abb796ffa1d7707dcb34fc2920,Forsch’gr.Wahlen,2010-07-16,2010-07-13,2010-07-15,1178,unknown,1.178,13.07.–15.07.,33,32,15,5,0,10,NA,5,100
04e5355b9dfeb01c028b91c2a0e1942dffef47f926a871af84697c962d4e8382,Forsch’gr.Wahlen,2010-08-27,2010-08-24,2010-08-26,1211,unknown,1.211,24.08.–26.08.,33,31,16,5,0,10,NA,5,100
3984cd01a8a33d3ee642852d08fa947fa93120bf9f0d5f596b73642998cb49e3,Forsch’gr.Wahlen,2010-09-10,2010-09-07,2010-09-09,1221,unknown,1.221,07.09.–09.09.,32,31,17,5,0,10,NA,5,100
c3e40969cb1017d44e74460bf46b1497620ced954a26183359f99ae8a9f8ea32,Forsch’gr.Wahlen,2010-09-24,2010-09-21,2010-09-23,1227,unknown,1.227,21.09.–23.09.,31,30,19,5,0,9,NA,6,100
80139ad7c509046aff6403aaa5f00c4f4e272ae3c73d2987210a324e9c0cce6e,Forsch’gr.Wahlen,2010-10-01,2010-09-28,2010-09-30,1323,unknown,1.323,28.09.–30.09.,31,30,19,5,0,9,NA,6,100
13ebbff5b77facfae616a47b9e44a1d62aa4801d1cc486bc65b658786795030f,Forsch’gr.Wahlen,2010-10-22,2010-10-19,2010-10-21,1250,unknown,1.25,19.10.–21.10.,32,29,20,5,0,9,NA,5,100
a5b26469212047bde22b7166d62b0d0a4d156dbf07b083b357d8a39f3fbb35ee,Forsch’gr.Wahlen,2010-11-12,2010-11-09,2010-11-11,1262,unknown,1.262,09.11.–11.11.,33,28,20,5,0,9,NA,5,100
9a795ddf7b0ff1cc87855c3e824f4352c6c6c412866599e27b0ecc975dc27b32,Forsch’gr.Wahlen,2010-12-03,2010-11-30,2010-12-02,1317,unknown,1.317,30.11.–02.12.,34,27,20,5,0,9,NA,5,100
2d3962378cbad2b21e076cdbdc5174866fde5e03689c0be98c54965703990e38,Forsch’gr.Wahlen,2010-12-17,2010-12-14,2010-12-16,1421,unknown,1.421,14.12.–16.12.,34,28,19,5,0,9,NA,5,100
15458385728a4f98ae83b1e495062f6f0bc8e5c1ec267e9797e3d722c6fa10e9,Forsch’gr.Wahlen,2011-01-14,2011-01-11,2011-01-12,1245,unknown,1.245,11.01.–12.01.,35,29,18,5,0,8,NA,5,100
